Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
21,-9.70253825232379,3.20125088889859,42,0.480284718266779,0.249128788850493,0.760759996476637,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
22,14.2433623552036,-6.09415412058743,76,-0.387770494395483,0.336833560570825,0.831348721464687,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
23,1.85418494497744,-7.66838574654728,37,0.214035861146622,0.632341563608915,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
24,-10.6054146049763,0.131959701912256,26,1.20666235804431,0.00981029397267777,0.0900763355673141,FDR<0.1,AD-enriched,Pericyte,0.807692307692308,Cerebrovascular cells,AD-enriched,1.0453892898469188
25,-7.58940321941048,6.38291595950695,49,-0.661156619538131,0.111495568453947,0.523769879713892,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
26,-7.79147848473161,4.53062103777506,68,0.499874157272348,0.199873306530431,0.723285451428155,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
27,-8.44832307542357,4.61527268844549,65,0.25111330199123,0.524793414526576,0.914046397986868,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
28,6.52951838528124,13.1042183333866,48,-2.97946403808312,4.4725280631556e-6,8.5158840796318e-4,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,3.0697702589198226
29,1.33290437540446,-7.2772338291296,73,0.0881843176190924,0.829213912623026,0.968055723352165,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
30,-7.49739285354806,6.13787689085456,36,0.40430213610773,0.36030671192812,0.846301811738143,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
31,-9.58694310722053,1.87825890238862,39,0.926522585259734,0.0358568508914759,0.223997520664751,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
32,-10.0835242625574,2.06727465115308,50,0.485720347911528,0.254436891456858,0.760759996476637,NS,NS,Capillary,0.98,Cerebrovascular cells,Not significant,0.45
33,-6.97960666099226,4.0318094501024,47,0.147314313012502,0.720191251861731,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
34,-7.07557683842314,6.34430238665861,67,-0.150556603389808,0.698105795556856,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
35,-9.03138936362415,2.80811772713409,37,-0.207134897981848,0.638505230805993,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
36,13.2835619974965,-6.27379466816135,36,-0.356836380534958,0.420752714187083,0.861410911511745,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
37,-7.78863873980577,3.67176912312881,42,-0.115915246152956,0.775820790858692,0.94979272577852,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
38,11.1710336499587,-5.15542733472454,43,0.191811370320155,0.717943155804928,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
39,-9.38256366401256,3.30587348284641,69,0.293441767544683,0.453751196944485,0.862601273379847,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
40,-7.5764793278919,7.99527497853685,68,-0.453398244874059,0.248629101415645,0.760759996476637,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
41,-11.5118891341449,0.257523326537661,39,0.925585384710963,0.0391808933111469,0.23077897508518,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
42,-12.3102169094317,-0.780962269746737,45,0.140163356568828,0.726800751301631,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
43,0.722231150272195,-7.20988061663139,57,-0.0675526325416674,0.889381914606321,0.974086277848796,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
44,1.57071921085325,-6.29182613946677,40,0.137665234514589,0.755997542279425,0.942663602101505,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
45,13.4166575035805,-8.4693221147867,41,-0.0522587269340713,0.898655490456221,0.974086277848796,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
46,-12.432000857062,-0.407971298695146,59,0.0755960487942945,0.852436761857482,0.968055723352165,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
47,14.5921400129975,-6.64998519837243,47,-0.272273923060154,0.521121255629064,0.914046397986868,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
48,0.865256989166595,-8.27096745276287,39,-0.546690847826374,0.214969051893621,0.723761230633037,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
49,-12.3774052184966,-0.286954928251211,51,0.60838066744347,0.154815314482269,0.638218235212621,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
50,13.9602554515502,-7.94103334404708,80,-0.197849694432573,0.621585345437411,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
51,0.706251548449083,-8.06433357421278,53,-0.592755955086949,0.166321004866072,0.649151414211266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
52,-0.0331120361662956,-7.27181866822323,54,0.214875653362231,0.616142402836208,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
53,-7.83534094904088,4.55732505646283,65,0.481636063359651,0.214978583356348,0.723761230633037,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
54,0.66590748279638,-6.84816643015714,53,0.331541646837526,0.435593544149094,0.861410911511745,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
55,-8.75422665229316,5.33292770153134,51,-0.0874782894629077,0.883681772983789,0.974086277848796,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
56,-11.8918201708605,0.240611356677424,29,0.158654002277641,0.722989206363074,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
57,0.524867456846366,-7.07802407713698,42,0.252028000500443,0.556887576066762,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
58,-4.90947484518084,3.55743938627163,48,0.0823076388017958,0.831084451398565,0.968055723352165,NS,NS,Venous,0.979166666666667,Cerebrovascular cells,Not significant,0.45
59,-5.0078483866704,3.85285810043816,47,-0.0568490040757874,0.885481702894598,0.974086277848796,NS,NS,Venous,0.829787234042553,Cerebrovascular cells,Not significant,0.45
60,-6.96784308266301,4.71407489034961,54,0.740401052975838,0.0692174952756603,0.349548351142085,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
61,11.0372716790465,-5.16564532439747,38,0.0608869975314876,0.925829874546002,0.982783038795893,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
62,-7.38234992677487,6.06645591665294,63,-0.45374984178842,0.256760009552124,0.760759996476637,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
63,1.92411221074699,-7.79805566244791,38,-0.224942587565312,0.5962072645889,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
64,-12.3338739177087,-1.16052351929427,50,0.175000862755579,0.661248223106404,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
65,11.7879988853724,-4.96982463348498,33,0.052333108775042,0.932025976993551,0.982783038795893,NS,NS,Pericyte,0.757575757575758,Cerebrovascular cells,Not significant,0.45
66,0.607810813603796,-7.87247653315972,53,-0.327279267235537,0.428646576757346,0.861410911511745,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
67,-11.7006714926479,-0.336733473304086,33,0.888004712439168,0.0536742160432699,0.282811331769109,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
68,14.0001172886758,-6.01675112490632,31,0.586225314951165,0.209302716864229,0.723761230633037,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
69,-9.26606928985672,3.07537967676964,44,0.222860816070113,0.589125138129759,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
70,-7.55300884672097,8.02696057984872,71,-0.347966858610692,0.375086948822331,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
71,13.8745437314159,-5.20829898808444,33,-0.104749765774126,0.857831556831869,0.968055723352165,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
72,0.30988497970269,-7.67375641056613,58,0.102377109957489,0.81087034762625,0.963504766002955,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
73,-8.36372217722585,1.96538981463048,28,1.10697279233022,0.018683912166104,0.136684788649128,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
74,1.79038509483146,21.871777154429,30,-2.94701601952586,5.5830852137566e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
75,-12.0072328400054,0.390025670567668,49,1.07598141167192,0.0144035300028791,0.121229710857566,NS,NS,Pericyte,0.979591836734694,Cerebrovascular cells,Not significant,0.45
76,-10.4711817538012,0.278739432828279,26,1.01903183596688,0.0270340955867208,0.176157655113471,NS,NS,Pericyte,0.692307692307692,Cerebrovascular cells,Not significant,0.45
77,1.42025249754396,-6.24437039307283,65,0.506938042278207,0.200514778613746,0.723285451428155,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
78,-12.2072119510452,-0.337534684529412,73,0.00549707216427743,0.986950125743739,0.996292457218056,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
79,13.6973039145768,-6.85595646822798,45,0.392897642682877,0.349824957051972,0.831348721464687,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
80,-12.6391979165599,-1.73131517530388,31,0.614876863651342,0.167108284846464,0.649151414211266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
81,1.75835156594721,21.3625628008676,40,-3.32004323666613,5.9650291940465e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
82,1.53112149988619,-7.95180549480201,30,-0.172106137964911,0.71318753718857,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
83,4.21271904264894,2.142355935887,26,-2.8189292895302702,2.8445828113836e-4,0.00574605727899492,FDR<0.01,CN-enriched,Arterial,1,Cerebrovascular cells,CN-enriched,2.240630049101566
84,6.3520318190083,12.9764378304057,74,-2.71879361654748,1.68631367913501e-5,8.5158840796318e-4,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,3.0697702589198226
85,13.7249459014533,-8.25194969368542,86,-0.00471194890796844,0.993502402519659,0.996292457218056,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
86,6.61877879864744,13.027454172875,68,-2.77865832954246,1.31855053204701e-5,8.5158840796318e-4,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,3.0697702589198226
87,-9.86462146485838,3.16815655372857,50,0.311519877820766,0.438109211243991,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
88,-12.4396926452928,-1.0982109750364,42,0.810767970330586,0.0491743237070485,0.275922594133994,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
89,0.293763198859707,-6.7152216352221,35,0.190298312279022,0.667369356641588,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
90,-8.63843816484007,5.4041123881173,25,-0.097735227608308,0.838027764549236,0.968055723352165,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
91,-9.76901843259244,1.9228192508419,31,-0.0996624465412864,0.853613546602276,0.968055723352165,NS,NS,Capillary,0.967741935483871,Cerebrovascular cells,Not significant,0.45
92,1.0850331715608,-7.5949198419709,66,-0.175276145625281,0.658919118859658,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
93,1.63680121967488,-6.75454418177231,70,0.144218976126613,0.722139211217655,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
94,-9.48602372655346,2.22227797290777,49,0.537285895340434,0.204808692405452,0.723761230633037,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
95,2.0971558709831,-7.27349613094837,41,-0.14765138253518,0.722722085216327,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
96,6.96135147367922,12.6038230417915,62,-2.16731393920489,1.4831693592884e-4,0.00408593641906548,FDR<0.01,CN-enriched,SMC,0.983870967741935,Cerebrovascular cells,CN-enriched,2.3887083956731883
97,-7.64896814073118,2.89790496080414,43,0.605230871539636,0.149673460612045,0.629875813409023,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
98,-11.4949473306039,-0.438034227566729,40,0.485573089682528,0.251552259113645,0.760759996476637,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
99,1.63918358096541,-7.87970363372462,37,-0.373220575759115,0.407337836280796,0.861410911511745,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
100,1.76607943258961,22.0511417807643,33,-3.06534590899282,5.2701038987108e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
101,-7.28580290172272,5.39394891228983,41,0.185230073982405,0.659679408871935,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
102,5.07747260073446,13.444367622909,26,-0.728298596502639,0.130112358190971,0.584059918990582,NS,NS,SMC,1,Cerebrovascular cells,Not significant,0.45
103,13.4491599702033,-5.56147111360068,39,-0.0338629816308311,0.934130413112928,0.982783038795893,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
104,12.8401967400729,-5.63645732325858,37,-0.233455518258335,0.600712306775494,0.9233569293266,NS,NS,Venous,0.891891891891892,Cerebrovascular cells,Not significant,0.45
105,1.73536322866884,21.5306878104043,40,-3.32004323666613,5.9650291940465e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
106,13.7620065362849,-7.31707720964055,41,-0.16790058063563,0.693046658550508,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
107,6.27785803659338,12.5396393926317,35,-2.25941543965115,1.2780345811983e-5,8.5158840796318e-4,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,3.0697702589198226
108,1.67625478858756,-5.75956015300976,33,-0.2511470473974,0.597752816209845,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
109,13.8711304739615,-7.48021850444556,40,0.118655640215318,0.785626956921331,0.955171499627775,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
110,-8.60165566648039,2.53880930386304,40,0.46485329718821,0.273822552671244,0.779044445628045,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
111,-9.31573040513859,2.58901976853277,49,0.558743731622426,0.188315095334076,0.704437949212654,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
112,11.5021487506096,-5.07413630560898,44,-0.229584658829603,0.632049837688099,0.9233569293266,NS,NS,Pericyte,0.886363636363636,Cerebrovascular cells,Not significant,0.45
113,1.48567416842477,-5.90028913290773,29,-0.203997056780963,0.650415540179448,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
114,-7.89187336012714,6.47602940541823,36,-0.348317151841907,0.44124250209819,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
115,4.2805896740114,2.07212499629865,33,-3.09006697100303,2.52733309144e-4,0.00567245871634322,FDR<0.01,CN-enriched,Arterial,1,Cerebrovascular cells,CN-enriched,2.2462286561886544
116,0.568136053954634,-7.74094286121608,32,-0.0211956695957507,0.99603647833375,0.996292457218056,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
117,-7.53280440216256,8.14766897501865,60,-0.436474119355761,0.269213718624366,0.776873873744598,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
118,14.2741048172614,-6.81806458093406,40,-0.35579780211355,0.397837641175294,0.861410911511745,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
119,4.2422794741049,9.5891609254939,39,-1.07628827797532,0.0218059351398655,0.151889617181132,NS,NS,SMC,1,Cerebrovascular cells,Not significant,0.45
120,-11.8491756379424,-0.605590832404846,47,1.01742907480894,0.0155582626517602,0.125710762226222,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
121,-6.42858974183592,3.56378596321007,34,0.532622124648642,0.246719212364891,0.760759996476637,NS,NS,Capillary,0.941176470588235,Cerebrovascular cells,Not significant,0.45
122,12.3055391115345,-6.06915839810233,29,0.234353933606228,0.619758847214054,0.9233569293266,NS,NS,Venous,0.724137931034483,Cerebrovascular cells,Not significant,0.45
123,13.58842025003,-4.74777054461902,52,0.0189161244174745,0.994947490061584,0.996292457218056,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
124,-11.1270492841519,1.42615284465074,23,1.04018419587651,0.0242948657905568,0.163585429656416,NS,NS,Pericyte,0.521739130434783,Cerebrovascular cells,Not significant,0.45
125,13.6199797466895,-4.58154559427544,55,0.0627882461446335,0.883364631722515,0.974086277848796,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
126,1.14491176948201,-7.2980328452696,41,-0.397579919145126,0.336614172480232,0.831348721464687,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
127,-7.61354648027901,3.92974856257936,33,0.354533028581987,0.429849100217595,0.861410911511745,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
128,14.1544082008918,-6.20248435802464,63,-0.232187695197753,0.569689221871014,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
129,-9.13566078124768,4.98819630949682,36,0.112538009177757,0.800083672156533,0.95679485690517,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
130,13.9500367366433,-4.76794297300142,47,-0.257508899698951,0.536298834503935,0.918070886184702,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
131,14.2245144998531,-6.93381498513302,30,0.959442439823631,0.0399864560791153,0.23077897508518,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
132,14.0325199244274,-7.73001469582937,34,-0.155125704661859,0.736800212959783,0.924432565328424,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
133,1.80916435475158,-6.89191161650102,36,0.0318957462286485,0.995796048702867,0.996292457218056,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
134,-6.13756344183631,4.75434009016582,31,0.662291035615365,0.138677720996923,0.608976079160402,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
135,-10.553659360061,2.06596729556185,35,0.4406962019398,0.32618924563532,0.831348721464687,NS,NS,Capillary,0.914285714285714,Cerebrovascular cells,Not significant,0.45
136,-7.01375099564585,-13.712355564611,32,0.0541026054385175,0.996036035945994,0.996292457218056,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
137,1.76245427448197,22.1470461599443,22,-2.57303999544178,6.7638888596748e-4,0.00650621690311583,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.1866714623796977
138,1.49152964721224,-7.3515134581337,53,0.155340402864265,0.70812009127732,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
139,6.5649547969799,12.9472738995385,96,-2.51737959517907,1.4634990296637e-4,0.00408593641906548,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.3887083956731883
140,-6.52861173424685,2.87206406479256,28,0.462661896065507,0.319485382392526,0.831348721464687,NS,NS,Capillary,0.928571428571429,Cerebrovascular cells,Not significant,0.45
141,0.572759393042759,-8.08687918261551,33,-0.194256941494512,0.675700047948452,0.9233569293266,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
142,13.0968084623652,-6.14750484525945,38,0.355419815710531,0.424709697665806,0.861410911511745,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
143,1.76382409157032,21.093922531694002,36,-3.17876134172562,5.4626985349929e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
144,-9.38127416196238,3.99503949448011,27,-0.0827150307576538,0.85642594652756,0.968055723352165,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
145,4.27604815242772,9.93002221542302,52,-0.802684625023555,0.0546021878168083,0.282811331769109,NS,NS,SMC,1,Cerebrovascular cells,Not significant,0.45
146,-12.2619581747688,0.0554270987374522,58,0.401133018382077,0.349673978179823,0.831348721464687,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
147,6.73729522978273,12.7506082548928,43,-1.92640231717666,5.5296816024717e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
148,-11.9872647130985,-0.629326450073199,36,-0.153648820376484,0.734845748900927,0.924432565328424,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
149,-7.3669247443883,5.02920772953965,55,0.495732709553183,0.226839662392059,0.75117396398682,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
150,0.229712871205061,-8.11949081279517,34,-0.13674985227985,0.768407038107747,0.946452571327835,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
151,-11.0525828640523,0.451546970097187,33,0.334065817610576,0.470246816068234,0.862601273379847,NS,NS,Pericyte,0.96969696969697,Cerebrovascular cells,Not significant,0.45
152,13.5072530156935,-6.38294126288075,47,-0.274376829718262,0.517778417959669,0.914046397986868,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
153,-8.79071273167211,3.74615272538468,42,0.235010543051396,0.573672347081121,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
154,12.0451770959653,-5.31376445492643,28,0.0742830213491124,0.996292457218056,0.996292457218056,NS,NS,Pericyte,0.607142857142857,Cerebrovascular cells,Not significant,0.45
155,13.7325061599359,-4.89032411963755,54,-0.241144221213701,0.559872484910368,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
156,-4.87970656048404,3.52394037388085,39,0.286322654406455,0.478273973359123,0.862601273379847,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
157,4.38652564185723,10.0706921066098,49,-1.05333277257412,0.0127150728544767,0.111671509417578,NS,NS,SMC,1,Cerebrovascular cells,Not significant,0.45
158,14.4738528118508,-6.15541530043894,63,-0.230695720185146,0.572551210431023,0.9233569293266,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
159,1.73608276998011,21.956614257319,40,-3.32004323666613,5.9650291940465e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
160,-7.56316685721271,7.78164889357804,48,-0.395293567618957,0.317072927218738,0.831348721464687,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
161,-6.86948836255698,3.7142797296386,33,0.200677976330644,0.655697611088297,0.9233569293266,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
162,-6.82012155606432,4.81954389301711,44,0.453405880436194,0.259863563152911,0.760759996476637,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
163,1.76267375323364,21.4131945826479,33,-3.06534590899282,5.2701038987108e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
164,1.70037912848169,-5.79166017597167,37,-0.312188157648606,0.473889569613616,0.862601273379847,NS,NS,Pericyte,1,Cerebrovascular cells,Not significant,0.45
165,13.5109684992665,-6.15267497027266,36,0.111897846464023,0.800486786222642,0.95679485690517,NS,NS,Venous,1,Cerebrovascular cells,Not significant,0.45
166,-8.88538772309813,3.39968434117555,40,0.278150186215873,0.530373968165721,0.915688389482698,NS,NS,Capillary,1,Cerebrovascular cells,Not significant,0.45
167,1.80659698172647,21.8195247957723,26,-2.77226161169458,6.0976687838309e-4,0.00615864547166927,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.2105147957683813
168,6.74536776085121,12.8967984151735,77,-2.33273544585437,1.618192641214e-4,0.00408593641906548,FDR<0.01,CN-enriched,SMC,1,Cerebrovascular cells,CN-enriched,2.3887083956731883
